"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Lempäälä"	"Degree of urbanisation, %"	82.2	86.4	86.4	86.4	86.1	86.4	86.7	86.7	86.7	86.7	86.6	87.2	87.0	87.0	87.0	86.8	87.0	89.5	89.0	88.5	88.1	88.0	87.9	87.7	88.1	88.5	88.6	88.4	88.7	89.1	89.4	89.5	89.6	89.9	89.9	89.9
"Lempäälä"	"Excess of births, persons"	.	99	77	75	79	76	85	31	52	82	69	100	58	88	104	118	154	148	155	183	199	182	186	161	176	173	126	104	91	60	75	103	91	67	70	110
"Lempäälä"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	346	293	378	313	202	201	75	393	210	209	164	92	3	320	230	173	233	346	44	24
"Lempäälä"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5169	5315	5486	5619	5753	5838	5912	6052	6101	6216	6287	6307	6330	6450	6527	6669	6753	6861	6920	6977
"Lempäälä"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7342	7525	7764	7962	8110	8284	8391	8603	8813	9019	9149	9254	9340	9621	9875	10055	10267	10608	10719	10775
"Lempäälä"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	75.1	75.6	75.3	75.0	74.6	75.0	75.7	76.0	75.4	74.6	74.5	75.2	74.9	74.2	73.4	73.3	73.1	72.0	72.2	72.2
"Lempäälä"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	18.6	17.5	16.9	16.6	16.3	16.3	16.2	16.4	16.9	18.0	18.5	18.3	19.0	20.2	21.0	21.1	21.4	22.4	22.2	22.0
"Lempäälä"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	51.1	51.9	52.8	53.6	55.0	56.2	57.1	57.9	59.0	59.6	60.5	61.6	62.9	63.8	65.3	66.4	67.6	68.7	69.8	70.7	71.5	72.2	72.8	73.5	74.3	75.0	75.5	76.4	77.0	77.9	78.5	78.6	79.1	79.2	79.4	79.9
"Lempäälä"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	16.3	17.3	17.7	18.5	19.4	20.3	21.2	21.8	22.6	23.5	23.9	24.5	25.4	26.3	27.1	27.9	29.0	29.9	30.8	31.6	32.2	32.9	33.6	34.2	34.8	35.2	35.6	36.3	36.5	37.3	37.8	38.3	38.9	39.2	39.8	40.1
"Lempäälä"	"Economic dependency ratio"	113.1	115.3	137.7	155.0	174.9	160.8	158.3	151.6	142.8	134.0	130.1	124.4	124.3	123.4	123.8	118.7	119.3	113.8	112.2	114.3	124.7	122.9	121.1	124.2	130.8	135.1	136.2	134.8	129.3	124.8	123.6	127.6	119.3	115.3	115.4	114.7
"Lempäälä"	"Workplace self-sufficiency"	65.6	66.5	66.7	65.4	64.7	65.5	62.9	62.7	62.0	62.8	63.3	64.3	63.4	62.0	61.9	62.8	59.6	65.7	68.5	68.2	69.7	69.3	70.8	70.0	69.4	69.2	70.2	70.4	72.6	71.6	72.5	71.9	70.0	70.5	68.8	.
"Lempäälä"	"Employed labour force resident in the area"	6776	6764	6213	5839	5496	5856	5959	6116	6413	6711	6937	7278	7473	7653	7775	8107	8321	8747	9081	9216	8981	9236	9446	9562	9460	9458	9541	9686	9957	10321	10519	10471	11021	11416	11473	11577
"Lempäälä"	"Employment rate of persons aged 20 to 64, %"	75.6	75.9	69.3	65.2	61.1	64.2	65.4	66.7	69.0	71.1	72.0	73.4	73.6	74.0	73.8	75.0	75.9	78.0	78.4	77.8	74.9	76.1	77.5	76.9	75.8	75.2	75.3	75.8	78.0	79.8	79.8	78.5	81.5	82.4	82.0	82.2
"Lempäälä"	"Employees working in their municipality of residence, share of employed persons, %"	49.2	47.8	47.7	47.8	47.5	47.4	43.5	43.0	42.0	41.4	40.1	39.4	39.3	39.0	37.7	37.7	34.6	34.6	34.3	34.5	34.5	34.0	33.7	33.0	32.8	32.6	33.2	32.6	32.1	31.5	31.8	31.0	30.3	30.5	30.0	.
"Lempäälä"	"Share of unemployed persons in the labour force, %"	4.6	5.5	14.1	19.3	22.9	19.3	17.7	17.5	15.3	13.5	12.7	11.2	10.9	10.8	11.4	9.9	9.3	7.7	6.7	7.6	10.7	9.0	8.1	9.0	10.9	11.6	12.5	12.1	8.3	6.3	7.0	9.8	6.5	5.9	7.6	8.1
"Lempäälä"	"Share of pensioners in the population, %"	16.6	16.7	16.6	16.7	16.8	17.2	17.5	17.4	17.0	16.7	16.5	16.3	16.1	15.9	16.0	16.1	16.2	16.1	16.0	16.1	16.7	16.9	17.3	17.6	17.7	18.2	18.2	18.4	19.0	19.5	19.3	19.2	19.1	19.1	19.1	19.1
"Lempäälä"	"Jobs in the area"	4447	4499	4145	3819	3556	3837	3747	3833	3978	4214	4389	4681	4738	4748	4815	5094	4960	5745	6221	6286	6263	6400	6688	6689	6567	6547	6699	6818	7230	7391	7623	7529	7716	8048	7890	.
"Lempäälä"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2.7	2.5	2.7	2.6	2.4	2.3	2.2	2.2	2.0	2.1	1.9	1.9	1.7	1.8	1.9	2.0	1.8	.
"Lempäälä"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	33.5	31.1	28.5	29.5	29.7	28.5	28.2	27.2	27.3	26.7	26.9	27.4	25.3	26.1	26.8	25.4	24.2	.
"Lempäälä"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	62.1	64.9	66.8	66.3	65.9	67.5	67.9	68.7	68.9	69.5	69.4	68.7	71.1	70.3	69.6	71.0	72.3	.
"Leppävirta"	"Population"	11648	11670	11678	11742	11731	11649	11592	11508	11429	11285	11208	11085	11073	11044	11038	10970	10967	10921	10885	10760	10633	10556	10405	10274	10170	10015	9953	9865	9782	9650	9454	9402	9280	9177	9049	8971
"Leppävirta"	"Population change from the previous year, %"	0.9	0.2	0.1	0.5	-0.1	-0.7	-0.5	-0.7	-0.7	-1.3	-0.7	-1.1	-0.1	-0.3	-0.1	-0.6	0.0	-0.4	-0.3	-1.1	-1.2	-0.7	-1.4	-1.3	-1.0	-1.5	-0.6	-0.9	-0.8	-1.3	-2.0	-0.6	-1.3	-1.1	-1.4	-0.9
"Leppävirta"	"Persons aged under 15, %"	19.9	19.9	20.1	20.2	20.0	19.5	19.4	19.3	18.7	18.1	18.1	17.7	17.3	17.3	16.8	16.6	16.4	16.2	15.7	15.5	15.1	15.3	15.1	14.9	14.8	14.4	14.2	13.9	13.7	13.7	13.4	13.3	13.2	13.2	12.9	12.8
"Leppävirta"	"Persons aged 15 to 64, %"	65.7	65.5	64.8	64.4	64.4	64.4	63.9	63.4	63.3	63.5	63.2	63.1	63.3	62.9	62.7	62.4	62.6	62.2	62.7	62.4	62.3	61.6	61.0	60.2	59.6	59.3	58.6	58.0	57.6	56.6	55.9	55.1	54.7	54.4	53.5	53.1
"Leppävirta"	"Persons aged 64 or over, %"	14.4	14.6	15.1	15.4	15.6	16.2	16.7	17.3	18.0	18.4	18.8	19.2	19.4	19.8	20.5	20.9	21.0	21.6	21.6	22.1	22.6	23.1	23.9	24.9	25.6	26.3	27.2	28.1	28.6	29.7	30.7	31.5	32.1	32.4	33.6	34.1
"Leppävirta"	"Swedish-speaking, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1
"Leppävirta"	"Foreign citizens, %"	0.1	0.1	0.2	0.2	0.2	0.3	0.2	0.3	0.2	0.3	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.6	0.7	0.8	0.9	1.1	1.1	1.1	1.0	1.1	1.1	1.2	1.0	1.2	1.4	1.3	1.3	1.4	1.8	2.0
"Leppävirta"	"Degree of urbanisation, %"	50.6	59.7	60.5	60.9	61.3	61.4	60.0	59.9	60.0	58.0	59.1	59.9	59.9	59.7	59.8	59.7	59.5	59.2	59.4	59.1	58.8	57.2	57.5	57.5	57.1	57.5	57.2	57.5	57.7	57.8	58.1	58.1	57.9	58.0	58.1	58.0
"Leppävirta"	"Excess of births, persons"	.	11	21	29	-26	-3	-6	-4	-20	-44	-43	-23	-52	-24	-26	-40	-48	-41	-40	-39	-44	-29	-78	-45	-54	-67	-50	-56	-74	-56	-81	-67	-89	-95	-75	-114
"Leppävirta"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	39	-13	-27	-105	-94	-65	-79	-100	-50	-96	-25	-35	-20	-77	-146	8	-42	-38	-75	18
"Leppävirta"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3047	3050	3053	3052	3024	2991	2964	2902	2869	2830	2805	2789	2787	2738	2688	2690	2648	2605	2569	2525
"Leppävirta"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4901	4895	4922	4942	4943	4935	4909	4898	4891	4837	4818	4795	4750	4736	4696	4686	4687	4665	4633	4588
"Leppävirta"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	81.8	82.6	82.6	82.6	82.6	82.9	83.3	83.2	83.3	83.6	83.5	83.6	83.6	83.8	84.4	84.3	83.9	83.9	83.8	83.8
"Leppävirta"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	23.4	21.6	21.0	20.3	20.0	19.9	19.8	19.6	19.0	18.7	18.8	18.7	18.7	18.5	18.8	19.2	20.4	19.8	19.6	19.7
"Leppävirta"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	44.9	45.9	46.2	47.3	48.4	49.0	49.7	50.4	50.9	51.7	52.4	53.1	54.1	55.1	56.0	56.7	57.6	58.9	59.9	61.0	61.9	63.0	64.1	64.8	66.0	66.9	67.4	68.3	69.2	70.0	70.6	71.5	72.6	73.5	74.2	74.7
"Leppävirta"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	11.7	12.4	12.6	13.1	13.9	14.1	14.5	15.2	15.6	15.9	16.3	16.6	16.8	17.3	18.0	18.2	18.6	19.4	19.7	20.4	20.8	21.4	21.7	22.0	22.5	22.9	23.1	23.7	24.1	24.2	24.6	25.0	25.6	26.0	26.4	26.9
"Leppävirta"	"Economic dependency ratio"	141.7	147.2	173.8	196.7	220.6	212.5	214.7	216.5	200.4	188.8	189.6	181.7	180.6	182.4	175.7	172.9	169.5	164.5	159.2	156.3	175.3	167.0	163.0	165.4	167.4	172.0	174.4	170.9	164.0	162.1	164.6	178.2	157.5	157.6	165.0	167.0
"Leppävirta"	"Workplace self-sufficiency"	86.9	85.4	86.6	85.5	87.3	87.0	85.2	84.8	84.7	83.1	84.2	83.7	81.9	81.2	80.4	82.0	77.9	78.6	79.2	80.6	77.9	78.6	77.6	76.7	76.4	75.7	76.6	77.2	77.3	78.6	79.7	76.7	79.9	80.4	80.4	.
"Leppävirta"	"Employed labour force resident in the area"	4819	4720	4265	3958	3659	3728	3684	3636	3804	3907	3870	3935	3946	3911	4004	4020	4070	4129	4199	4199	3863	3954	3956	3871	3804	3682	3627	3642	3705	3682	3573	3379	3604	3562	3415	3360
"Leppävirta"	"Employment rate of persons aged 20 to 64, %"	66.9	65.9	60.6	57.3	52.8	54.5	54.5	54.5	57.7	59.4	59.1	61.1	61.5	61.1	62.7	63.5	64.7	66.3	67.3	67.8	63.3	65.7	67.1	67.3	67.4	66.5	66.9	67.8	70.0	71.7	71.9	69.0	74.6	74.9	73.9	73.4
"Leppävirta"	"Employees working in their municipality of residence, share of employed persons, %"	80.1	78.8	79.9	79.1	80.1	79.4	76.8	76.5	75.2	72.8	72.3	71.9	69.7	68.4	67.0	67.1	62.7	63.2	62.0	62.3	60.6	60.5	59.6	58.3	57.6	56.6	56.1	55.5	55.0	54.5	55.0	53.4	54.6	55.0	54.8	.
"Leppävirta"	"Share of unemployed persons in the labour force, %"	6.8	7.8	15.2	20.0	25.2	23.2	23.6	24.5	19.8	18.2	18.5	16.1	16.0	15.5	13.3	12.6	12.5	11.4	10.2	10.7	15.8	12.8	12.6	13.3	14.0	15.7	15.7	13.7	10.9	10.2	10.2	16.2	9.2	9.1	11.4	12.4
"Leppävirta"	"Share of pensioners in the population, %"	23.6	24.4	25.0	25.4	25.7	26.2	26.8	27.0	27.3	27.4	27.6	27.9	28.3	28.6	28.9	29.3	29.3	29.6	29.6	30.2	31.2	31.7	31.9	32.4	32.9	33.6	34.1	34.7	35.2	36.1	36.9	36.7	36.7	37.1	37.8	37.7
"Leppävirta"	"Jobs in the area"	4188	4030	3694	3383	3194	3245	3137	3085	3223	3248	3257	3294	3230	3175	3218	3295	3172	3245	3324	3385	3009	3109	3070	2969	2906	2786	2778	2813	2863	2893	2849	2591	2881	2863	2746	.
"Leppävirta"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12.0	10.9	10.8	10.8	10.7	10.2	9.8	9.2	8.6	7.8	7.2	7.0	7.0	8.3	7.1	6.7	7.1	.
"Leppävirta"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	38.0	37.9	31.7	33.0	32.9	31.3	32.1	31.6	33.4	35.7	37.1	37.0	38.2	32.7	39.6	40.7	39.9	.
"Leppävirta"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	48.3	50.1	55.3	53.7	54.2	56.6	56.4	56.9	55.9	54.6	53.9	53.7	52.7	56.9	51.9	51.6	51.9	.
"Lestijärvi"	"Population"	1090	1114	1098	1110	1112	1113	1123	1110	1093	1063	1030	1040	1002	982	973	956	955	942	904	881	860	853	847	835	818	817	798	811	789	737	719	722	719	695	682	665
"Lestijärvi"	"Population change from the previous year, %"	-1.9	2.2	-1.4	1.1	0.2	0.1	0.9	-1.2	-1.5	-2.7	-3.1	1.0	-3.7	-2.0	-0.9	-1.7	-0.1	-1.4	-4.0	-2.5	-2.4	-0.8	-0.7	-1.4	-2.0	-0.1	-2.3	1.6	-2.7	-6.6	-2.4	0.4	-0.4	-3.3	-1.9	-2.5
"Lestijärvi"	"Persons aged under 15, %"	23.8	24.0	24.6	23.6	23.8	23.5	23.0	22.7	22.1	21.3	20.6	20.4	19.7	19.2	18.8	18.0	17.3	16.3	14.9	15.0	14.3	14.1	14.0	13.9	15.6	14.9	15.3	16.0	15.6	13.7	13.9	15.1	15.3	15.7	16.0	14.9
"Lestijärvi"	"Persons aged 15 to 64, %"	60.6	59.2	58.7	58.7	58.2	58.8	59.8	59.5	59.7	59.7	59.7	60.1	60.1	60.7	60.8	60.9	61.6	62.1	62.4	62.0	62.2	62.6	61.5	61.0	59.4	58.8	57.6	56.2	55.1	54.5	54.1	53.6	51.3	50.1	50.3	49.5
"Lestijärvi"	"Persons aged 64 or over, %"	15.6	16.8	16.8	17.7	18.0	17.8	17.3	17.8	18.2	19.0	19.7	19.5	20.3	20.1	20.3	21.1	21.2	21.5	22.7	23.0	23.5	23.3	24.4	25.1	24.9	26.3	27.1	27.7	29.3	31.8	32.0	31.3	33.4	34.2	33.7	35.6
"Lestijärvi"	"Swedish-speaking, %"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.0	0.0	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2
"Lestijärvi"	"Foreign citizens, %"	0.1	0.2	0.3	0.8	0.8	1.3	1.5	1.5	1.6	1.5	1.6	1.6	1.8	1.9	1.3	1.9	2.1	2.1	2.1	1.7	1.7	1.8	1.9	1.8	1.3	1.7	1.9	2.0	2.0	1.9	1.9	1.9	1.7	1.6	1.2	2.1
"Lestijärvi"	"Degree of urbanisation, %"	27.2	32.8	34.5	35.2	33.8	35.6	36.8	35.5	35.0	36.1	35.8	35.4	34.9	34.5	34.3	34.9	35.7	35.0	35.5	35.1	35.4	34.6	35.7	36.3	36.5	35.6	36.3	36.6	36.9	35.5	36.6	35.8	34.1	33.7	33.6	33.6
"Lestijärvi"	"Excess of births, persons"	.	15	5	7	2	2	-7	-6	1	-4	-2	0	-5	-8	-3	-6	-4	-5	0	-6	-10	-6	-6	-9	-5	-2	-3	1	-7	-9	-6	-8	0	-9	-19	-5
"Lestijärvi"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	-13	-39	-15	-10	-1	1	-2	-12	-4	-13	13	-15	-43	-11	10	-3	-15	6	-15
"Lestijärvi"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	244	242	231	227	223	227	226	219	218	221	217	216	213	197	191	187	187	182	189	186
"Lestijärvi"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	367	365	360	358	354	356	357	356	354	352	352	356	348	333	331	336	334	321	315	310
"Lestijärvi"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	96.7	97.5	97.5	97.5	97.7	97.2	96.6	96.9	96.9	97.2	97.2	97.2	96.8	97.3	98.2	97.9	97.9	97.8	97.8	97.7
"Lestijärvi"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	21.8	20.0	21.1	20.4	20.6	20.8	19.9	20.2	19.8	20.5	21.0	21.3	21.8	19.2	19.9	21.7	21.9	19.0	21.0	20.6
"Lestijärvi"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	36.5	35.9	36.6	36.7	38.6	39.7	40.9	41.6	42.2	42.7	43.8	44.9	45.1	46.2	47.3	46.8	48.2	49.0	50.2	50.6	51.8	52.9	54.9	55.4	58.4	59.6	59.8	60.9	61.0	62.1	65.1	66.6	67.3	67.7	71.0	70.5
"Lestijärvi"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	8.1	8.7	9.3	9.9	10.4	10.3	11.1	11.3	12.1	12.7	12.2	12.9	13.2	13.7	14.2	14.2	14.2	14.3	14.3	15.1	15.1	16.1	16.3	17.1	18.8	19.1	19.4	18.9	19.7	19.5	20.7	21.2	20.9	21.7	22.2	22.3
"Lestijärvi"	"Economic dependency ratio"	162.7	168.4	189.7	196.8	208.0	208.3	224.6	236.4	213.2	193.6	190.1	178.1	177.6	191.4	183.7	170.1	176.0	172.3	175.6	172.8	180.1	168.2	163.9	169.4	174.5	177.9	187.1	193.8	190.1	185.7	180.9	187.6	188.8	184.8	179.5	185.4
"Lestijärvi"	"Workplace self-sufficiency"	89.9	89.6	90.8	91.4	91.1	88.4	91.6	94.8	100.0	100.0	102.8	95.5	100.3	105.6	106.1	110.2	111.0	114.7	116.8	105.3	101.0	95.9	93.5	101.0	103.7	102.4	96.8	104.7	105.9	107.0	101.6	98.8	100.4	100.8	93.0	.
"Lestijärvi"	"Employed labour force resident in the area"	415	415	379	374	361	361	346	330	349	362	355	374	361	337	343	354	346	346	328	323	307	318	321	310	298	294	278	276	272	258	256	251	249	244	244	233
"Lestijärvi"	"Employment rate of persons aged 20 to 64, %"	67.1	68.2	63.5	62.3	58.7	59.6	56.3	55.1	59.0	62.9	64.4	66.4	65.3	61.9	63.2	66.0	66.5	66.5	65.4	65.8	64.7	65.3	65.6	65.1	64.5	65.8	63.7	64.1	66.8	69.5	69.4	67.9	72.4	72.9	73.4	74.5
"Lestijärvi"	"Employees working in their municipality of residence, share of employed persons, %"	86.3	86.3	87.1	88.5	87.3	83.9	87.9	87.9	90.5	88.7	87.6	83.2	83.4	80.7	79.3	80.5	78.0	77.7	77.1	75.2	73.6	67.3	65.1	70.0	70.8	70.7	68.3	71.7	68.4	67.8	67.2	64.1	63.1	65.2	61.9	.
"Lestijärvi"	"Share of unemployed persons in the labour force, %"	7.4	6.3	12.3	15.0	20.8	19.2	22.6	21.4	16.3	12.1	13.6	11.0	11.3	16.0	12.9	10.2	10.4	9.4	7.9	6.4	11.3	5.9	7.2	9.4	10.2	11.4	12.3	12.7	11.1	9.2	10.2	9.4	7.8	7.2	5.1	6.0
"Lestijärvi"	"Share of pensioners in the population, %"	24.2	24.1	24.4	25.0	25.0	25.2	24.8	25.7	25.9	26.4	26.9	26.4	28.0	27.8	27.7	27.9	28.4	29.6	31.4	32.0	32.9	32.8	33.5	33.5	33.1	34.0	35.0	34.9	35.9	38.1	38.1	37.8	39.1	38.7	38.7	39.7
"Lestijärvi"	"Jobs in the area"	373	372	344	342	329	319	317	313	349	362	365	357	362	356	364	390	384	397	383	340	310	305	300	313	309	301	269	289	288	276	260	248	250	246	227	.
"Lestijärvi"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	36.8	39.7	42.9	51.5	50.7	47.3	46.0	47.2	46.1	43.3	41.3	41.7	36.5	28.6	31.2	32.5	31.3	.
"Lestijärvi"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22.7	17.4	13.5	13.4	11.3	10.5	11.0	8.6	12.3	14.2	13.5	14.1	12.3	12.1	10.0	15.0	17.2	.
"Lestijärvi"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	40.2	42.6	42.3	33.4	36.3	40.6	41.1	42.2	39.4	40.5	42.7	43.1	48.5	58.5	57.6	51.6	51.1	.
"Lieksa"	"Population"	17665	17527	17396	17300	17189	16949	16752	16397	16158	15827	15479	15208	14985	14657	14396	14080	13722	13505	13181	12918	12788	12687	12585	12399	12303	12117	11772	11580	11297	11098	10884	10719	10543	10372	10228	10049
"Lieksa"	"Population change from the previous year, %"	-1.2	-0.8	-0.7	-0.6	-0.6	-1.4	-1.2	-2.1	-1.5	-2.0	-2.2	-1.8	-1.5	-2.2	-1.8	-2.2	-2.5	-1.6	-2.4	-2.0	-1.0	-0.8	-0.8	-1.5	-0.8	-1.5	-2.8	-1.6	-2.4	-1.8	-1.9	-1.5	-1.6	-1.6	-1.4	-1.8
"Lieksa"	"Persons aged under 15, %"	18.2	18.0	18.0	18.0	17.8	17.7	17.5	17.2	16.9	16.4	15.9	15.4	15.0	14.7	14.1	13.7	13.1	12.7	12.1	11.7	11.4	10.8	11.1	11.1	11.2	11.4	10.9	10.6	10.5	10.4	10.2	9.9	9.7	9.7	9.3	9.2
"Lieksa"	"Persons aged 15 to 64, %"	66.0	65.6	65.4	65.1	65.1	64.7	64.3	63.9	63.8	63.8	63.9	63.9	63.8	63.6	63.6	63.1	63.1	62.5	63.0	62.5	62.5	62.4	61.2	60.1	59.0	57.7	56.7	56.0	54.6	53.8	52.7	52.0	50.8	50.0	49.5	48.7
"Lieksa"	"Persons aged 64 or over, %"	15.8	16.3	16.6	16.8	17.1	17.6	18.2	18.8	19.3	19.7	20.2	20.7	21.2	21.7	22.3	23.2	23.8	24.8	24.9	25.8	26.1	26.8	27.7	28.8	29.8	30.9	32.4	33.4	34.8	35.8	37.1	38.1	39.5	40.3	41.2	42.1
"Lieksa"	"Swedish-speaking, %"	0.1	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Lieksa"	"Foreign citizens, %"	0.2	0.2	0.3	0.6	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.7	0.6	0.7	0.7	0.7	0.7	0.8	0.8	0.9	1.4	2.1	3.1	3.5	4.2	4.0	2.8	2.7	2.2	2.6	3.0	3.2	3.7	4.0	4.5	5.3
"Lieksa"	"Degree of urbanisation, %"	66.5	66.3	66.5	66.9	66.8	66.8	66.7	67.0	67.0	67.1	67.2	67.6	67.6	67.3	67.4	67.3	67.5	67.6	67.9	68.5	68.7	68.5	69.2	69.6	69.6	69.7	69.7	69.8	70.2	70.2	69.8	69.6	69.7	69.7	69.7	69.9
"Lieksa"	"Excess of births, persons"	.	-32	-65	-76	-48	-49	-19	-108	-82	-79	-102	-116	-116	-122	-110	-103	-136	-106	-153	-104	-155	-151	-105	-117	-101	-123	-125	-137	-158	-158	-156	-164	-163	-209	-169	-177
"Lieksa"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-226	-126	-195	-182	-52	-62	-132	-127	-73	-129	-244	-143	-155	-119	-196	-82	-113	-95	-86	-161
"Lieksa"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3740	3679	3574	3498	3450	3409	3382	3347	3340	3293	3195	3115	3033	2971	2888	2844	2775	2707	2645	2595
"Lieksa"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6929	6879	6794	6766	6789	6860	6752	6702	6632	6551	6431	6375	6300	6201	6120	6058	6002	5894	5823	5725
"Lieksa"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	70.6	70.8	71.0	70.5	69.9	69.2	69.8	69.8	70.3	70.1	70.5	70.3	70.7	71.0	71.4	71.9	71.8	72.3	72.5	72.6
"Lieksa"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	25.4	24.7	24.2	24.3	23.9	24.9	24.2	24.2	23.9	24.5	24.1	24.4	24.7	24.6	24.6	25.7	26.0	25.1	25.0	25.0
"Lieksa"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	42.4	43.1	43.7	44.6	45.6	46.4	47.2	47.8	48.7	48.9	49.3	49.9	50.5	51.6	52.4	53.1	53.6	54.2	55.4	55.7	56.7	57.3	58.0	59.0	59.8	60.8	61.9	63.2	64.6	65.8	66.6	67.2	67.9	68.3	69.5	70.1
"Lieksa"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	10.0	10.5	10.9	11.4	12.0	12.3	12.6	13.1	13.5	13.4	13.4	13.5	13.8	14.1	14.1	14.4	14.4	14.7	15.1	15.4	15.5	15.7	15.9	16.1	16.4	16.8	17.2	17.6	17.8	18.3	18.6	18.8	19.3	19.6	20.2	20.5
"Lieksa"	"Economic dependency ratio"	155.8	164.4	183.7	207.6	230.5	229.6	228.0	230.0	226.2	222.8	209.6	202.6	206.9	209.0	206.4	207.2	212.4	207.7	203.4	205.3	206.9	203.0	207.8	217.7	221.8	223.2	228.6	226.6	228.0	215.3	220.0	221.3	218.7	220.1	219.0	222.7
"Lieksa"	"Workplace self-sufficiency"	93.6	93.3	95.0	96.7	95.7	95.5	95.9	96.4	95.7	96.0	95.6	95.9	95.6	96.5	95.5	94.0	95.5	95.9	96.8	97.4	97.4	99.0	98.2	99.3	99.3	101.5	103.9	104.0	102.6	101.5	102.6	102.1	102.3	100.5	102.4	.
